Date,Open,High,Low,Close,Adj Close,Volume
2007-10-01,307.0,307.0,291.0,294.5,218.7863311767578,10006
2007-10-03,325.0,325.0,292.0,297.1499938964844,220.7550811767578,126085
2007-10-04,282.1499938964844,356.6000061035156,282.1499938964844,311.8500061035156,231.67581176757812,206584
2007-10-05,315.79998779296875,324.0,314.25,323.04998779296875,239.99635314941406,179057
2007-10-08,322.0,325.0,302.0,312.5,232.15869140625,59319
2007-10-09,309.8999938964844,320.0,302.8999938964844,318.3999938964844,236.5418243408203,27628
2007-10-10,320.0,324.8999938964844,310.0,316.20001220703125,234.90748596191406,64719
2007-10-11,319.0,321.8999938964844,308.0,319.8500061035156,237.61898803710938,57429
2007-10-12,325.0,416.70001220703125,325.0,362.8500061035156,269.564208984375,1301859
2007-10-15,375.0,410.0,375.0,389.29998779296875,289.2140808105469,461734
2007-10-16,395.0,398.0,370.1000061035156,372.29998779296875,276.58453369140625,139275
2007-10-17,331.0,360.0,297.8500061035156,352.8500061035156,262.1350402832031,119496
2007-10-18,370.0,370.0,328.0,343.6000061035156,255.26315307617188,86467
2007-10-19,339.95001220703125,349.8999938964844,321.0,325.1499938964844,241.55650329589844,58698
2007-10-22,310.0,324.8999938964844,306.0,316.5,235.13037109375,31752
2007-10-23,335.0,345.0,321.1000061035156,334.79998779296875,248.72555541992188,46089
2007-10-24,345.0,348.79998779296875,332.0,335.25,249.059814453125,34640
2007-10-25,336.0,337.95001220703125,327.1000061035156,329.79998779296875,245.01104736328125,24880
2007-10-26,337.79998779296875,338.3999938964844,326.0,332.1499938964844,246.75685119628906,159190
2007-10-29,348.0,348.0,330.0,330.75,245.71685791015625,36454
2007-10-30,321.0,332.5,321.0,330.3500061035156,245.41966247558594,37725
2007-10-31,333.8999938964844,333.8999938964844,325.0,330.54998779296875,245.5681610107422,27401
2007-11-01,323.0,336.8999938964844,323.0,330.04998779296875,245.1967315673828,27790
2007-11-02,325.0,327.0,324.0,325.20001220703125,241.59361267089844,19706
2007-11-05,316.04998779296875,335.0,316.04998779296875,330.04998779296875,245.1967315673828,29758
2007-11-06,333.0,335.0,319.04998779296875,323.1000061035156,240.0335235595703,293539
2007-11-07,323.0,323.0,305.0,314.75,233.83021545410156,618500
2007-11-08,315.0,315.0,295.0,296.0,219.90069580078125,36883
2007-11-12,300.0,302.29998779296875,281.04998779296875,298.8500061035156,222.0180206298828,11911
2007-11-13,303.95001220703125,304.6000061035156,295.8500061035156,301.1000061035156,223.68955993652344,20650
2007-11-14,324.0,324.0,303.0,307.5,228.44412231445312,11941
2007-11-15,305.5,311.45001220703125,300.0,300.54998779296875,223.28094482421875,17415
2007-11-16,304.0,314.0,297.20001220703125,301.04998779296875,223.65243530273438,45764
2007-11-19,309.0,310.5,299.0,299.3999938964844,222.42660522460938,36609
2007-11-20,301.0,301.0,292.0,294.8500061035156,219.04635620117188,41177
2007-11-21,295.5,297.0,280.0,281.95001220703125,209.46286010742188,31825
2007-11-22,295.0,295.0,274.0,277.20001220703125,205.93406677246094,39717
2007-11-23,280.0,285.0,278.0,278.20001220703125,206.67698669433594,16863
2007-11-26,284.0,289.0,281.29998779296875,283.0,210.24290466308594,35725
2007-11-27,283.0,288.0,280.0,281.3500061035156,209.0171356201172,24713
2007-11-28,285.0,285.0,275.54998779296875,277.20001220703125,205.93406677246094,19368
2007-11-29,292.5,305.0,280.04998779296875,283.75,210.8001708984375,85125
2007-11-30,285.0,289.8999938964844,280.1000061035156,282.79998779296875,210.09432983398438,22308
2007-12-03,283.0,288.0,282.0,283.20001220703125,210.39151000976562,25703
2007-12-04,282.0,287.8999938964844,282.0,282.5,209.87149047851562,17526
2007-12-05,285.6499938964844,288.0,283.0,284.3500061035156,211.24588012695312,24985
2007-12-06,287.8999938964844,300.0,285.0,296.3500061035156,220.1607666015625,46176
2007-12-07,304.8999938964844,304.8999938964844,296.04998779296875,299.75,222.6866455078125,43838
2007-12-10,301.75,310.0,301.0,304.3500061035156,226.1040496826172,40190
2007-12-11,306.0,310.0,299.0,300.75,223.4295196533203,23892
2007-12-12,300.0,308.0,297.0,305.3999938964844,226.88404846191406,24281
2007-12-13,303.3500061035156,310.0,298.04998779296875,299.75,222.6866455078125,95022
2007-12-14,300.0,304.8999938964844,295.0,296.0,219.90069580078125,20138
2007-12-17,303.0,307.0,297.0,304.1000061035156,225.9182586669922,33149
2007-12-18,305.0,319.0,298.0,316.0,234.75889587402344,49842
2007-12-19,324.0,335.0,320.0,329.95001220703125,245.12246704101562,68567
2007-12-20,331.0,340.0,330.0,335.3999938964844,249.1712188720703,52971
2007-12-24,354.79998779296875,360.0,330.0,333.75,247.94552612304688,33381
2007-12-26,338.79998779296875,338.79998779296875,320.0,324.0,240.70213317871094,40880
2007-12-27,336.0,360.0,322.1000061035156,329.79998779296875,245.01104736328125,26404
2007-12-28,322.0,340.0,322.0,332.04998779296875,246.68251037597656,33571
2007-12-31,332.04998779296875,341.95001220703125,330.0,337.54998779296875,250.7685089111328,56854
2008-01-01,338.0,350.0,332.04998779296875,346.3999938964844,257.3434143066406,29580
2008-01-02,346.3999938964844,351.0,337.0,350.0,260.0176696777344,37386
2008-01-03,350.0,354.8999938964844,343.0,349.3500061035156,259.534912109375,29256
2008-01-04,350.0,352.79998779296875,336.1499938964844,344.0,255.560302734375,24585
2008-01-07,335.0,349.0,330.29998779296875,347.04998779296875,257.826171875,19017
2008-01-08,360.0,360.0,330.20001220703125,334.5,248.5027313232422,26737
2008-01-09,339.0,400.0,335.5,346.1499938964844,257.15753173828125,164334
2008-01-10,350.0,356.0,340.1000061035156,344.29998779296875,255.78309631347656,51066
2008-01-11,345.20001220703125,350.0,321.0,335.0,248.87408447265625,39818
2008-01-14,340.0,340.0,313.20001220703125,323.8500061035156,240.59066772460938,18370
2008-01-15,331.0,333.0,314.1000061035156,327.1000061035156,245.66012573242188,35749
2008-01-16,319.0,333.0,316.20001220703125,319.75,240.1400604248047,49589
2008-01-17,316.20001220703125,325.0,311.1000061035156,312.6499938964844,234.807861328125,27628
2008-01-18,310.0,313.0,288.0,298.70001220703125,224.3310546875,23941
2008-01-21,304.0,304.0,242.0,279.95001220703125,210.2493133544922,22103
2008-01-22,267.0,279.0,224.0,259.3999938964844,194.8157501220703,18101
2008-01-23,260.0,310.0,253.0,284.3999938964844,213.59133911132812,37447
2008-01-24,300.0,301.8500061035156,260.04998779296875,279.3999938964844,209.8362579345703,31356
2008-01-25,275.04998779296875,291.0,273.0,288.6499938964844,216.783203125,12064
2008-01-28,280.79998779296875,283.95001220703125,271.1000061035156,274.45001220703125,206.1186981201172,7691
2008-01-29,280.0,284.0,265.0,275.20001220703125,206.68197631835938,14459
2008-01-30,276.0,278.0,265.25,270.0,202.77667236328125,18706
2008-01-31,269.0,269.0,247.1999969482422,253.35000610351562,190.27206420898438,39179
2008-02-01,258.0,266.0,251.0,254.5,191.13572692871094,35375
2008-02-04,278.45001220703125,278.45001220703125,252.0,255.4499969482422,191.84922790527344,36539
2008-02-05,260.0,275.0,258.0,272.8999938964844,204.95458984375,25693
2008-02-06,270.0,273.3999938964844,256.0,272.20001220703125,204.42889404296875,24024
2008-02-07,271.8500061035156,275.0,266.0,266.8500061035156,200.410888671875,10059
2008-02-08,266.0,270.5,263.0,265.54998779296875,199.4345245361328,14650
2008-02-11,265.0,267.54998779296875,253.0500030517578,258.29998779296875,193.9896697998047,8594
2008-02-12,260.0,270.0,230.0,249.85000610351562,187.6435089111328,23342
2008-02-13,260.0,260.0,225.0500030517578,241.85000610351562,181.63526916503906,23145
2008-02-14,259.0,271.0,250.0,254.5,191.13572692871094,23106
2008-02-15,261.0,265.8999938964844,236.0500030517578,262.6499938964844,197.25653076171875,24550
2008-02-18,267.0,267.0,244.0,246.0500030517578,184.78955078125,34247
2008-02-19,246.0500030517578,258.45001220703125,246.0,253.85000610351562,190.6475830078125,15666
2008-02-20,260.0,260.0,250.5,252.60000610351562,189.70883178710938,11266
2008-02-21,254.0,266.0,254.0,264.6499938964844,198.7586212158203,45331
2008-02-22,265.0,265.0,257.0,261.3500061035156,196.28025817871094,9302
2008-02-25,260.0,265.0,257.0,263.70001220703125,198.0452117919922,4052
2008-02-26,261.0,270.0,258.1499938964844,268.1000061035156,201.34970092773438,26374
2008-02-27,270.5,278.0,268.1000061035156,276.8500061035156,207.92115783691406,29361
2008-02-28,272.0,275.0,270.20001220703125,271.3500061035156,203.79046630859375,3455
2008-02-29,276.0,276.0,269.04998779296875,273.6000061035156,205.48033142089844,13725
2008-03-03,261.1000061035156,277.0,261.1000061035156,275.3500061035156,206.7946014404297,15200
2008-03-04,269.5,280.0,264.1499938964844,276.29998779296875,207.5081024169922,31336
2008-03-05,268.20001220703125,290.0,266.20001220703125,282.5,212.16441345214844,16636
2008-03-07,274.0,274.25,260.54998779296875,262.8999938964844,197.44435119628906,12374
2008-03-10,263.5,264.0,247.10000610351562,260.79998779296875,195.8672332763672,15328
2008-03-11,268.0,279.0,265.1499938964844,275.6000061035156,206.98239135742188,23456
2008-03-12,277.0,286.0,270.25,281.04998779296875,211.07542419433594,22975
2008-03-13,278.75,282.3999938964844,266.0,277.54998779296875,208.4468231201172,25343
2008-03-14,267.1000061035156,278.8999938964844,267.1000061035156,272.95001220703125,204.99212646484375,8396
2008-03-17,261.0,269.6000061035156,253.0500030517578,256.95001220703125,192.97573852539062,11478
2008-03-18,256.0,264.0,244.0,248.39999389648438,186.55445861816406,20476
2008-03-19,263.8999938964844,264.0,243.0,246.1999969482422,184.9022216796875,17356
2008-03-24,251.1999969482422,268.79998779296875,251.1999969482422,264.1000061035156,198.34559631347656,49125
2008-03-25,267.0,315.0,258.0,296.75,222.86648559570312,60150
2008-03-26,305.0,349.0,287.1000061035156,339.6499938964844,255.08563232421875,142465
2008-03-27,320.0,335.0,308.0,312.1000061035156,234.39474487304688,31998
2008-03-28,322.0,330.0,306.20001220703125,324.79998779296875,243.93275451660156,23223
2008-03-31,321.1000061035156,338.0,314.79998779296875,331.1000061035156,248.66419982910156,22473
2008-04-01,333.1000061035156,335.0,316.0,318.3500061035156,239.08865356445312,9844
2008-04-02,336.0,345.0,313.0,316.95001220703125,238.03721618652344,8036
2008-04-03,322.0,322.0,310.0,315.04998779296875,236.61029052734375,53754
2008-04-04,305.0,319.8500061035156,303.0,313.3999938964844,235.37110900878906,8494
2008-04-07,324.79998779296875,331.0,307.04998779296875,311.6499938964844,234.05686950683594,4445
2008-04-08,320.0,323.54998779296875,308.5,311.70001220703125,234.09434509277344,5817
2008-04-09,322.0,341.0,310.5,322.3999938964844,242.13026428222656,222190
2008-04-10,325.0,332.0,316.29998779296875,322.45001220703125,242.16783142089844,97729
2008-04-11,328.79998779296875,338.0,318.0,327.1000061035156,245.66012573242188,123311
2008-04-15,329.0,335.0,325.1000061035156,327.6000061035156,246.0355987548828,38131
2008-04-16,336.79998779296875,390.0,336.79998779296875,367.20001220703125,275.7762756347656,246447
2008-04-17,379.0,388.0,352.20001220703125,356.1000061035156,267.4398193359375,164607
2008-04-21,360.0,369.70001220703125,355.29998779296875,360.45001220703125,270.7068176269531,51381
2008-04-22,359.0,361.8500061035156,341.0,343.1499938964844,257.714111328125,46879
2008-04-23,344.0,348.8999938964844,334.8999938964844,339.3500061035156,254.86016845703125,51081
2008-04-24,340.0,340.0,330.5,331.8500061035156,249.22750854492188,33856
2008-04-25,337.0,343.0,328.75,330.6499938964844,248.3262939453125,53626
2008-04-28,320.0,325.0,304.8500061035156,313.8500061035156,235.70904541015625,68429
2008-04-29,305.0,329.95001220703125,302.0,326.25,245.02175903320312,230900
2008-04-30,330.0,340.0,315.1000061035156,321.1000061035156,241.1539764404297,49631
2008-05-02,323.0,332.0,321.0,327.1000061035156,245.66012573242188,35587
2008-05-05,335.0,335.0,329.0,331.25,248.77688598632812,20601
2008-05-06,333.1000061035156,344.5,328.75,341.04998779296875,256.1369323730469,53692
2008-05-07,342.04998779296875,373.5,340.1000061035156,368.8999938964844,277.0529479980469,153547
2008-05-08,372.0,383.8999938964844,353.5,374.20001220703125,281.0333557128906,194181
2008-05-09,360.29998779296875,384.0,360.29998779296875,371.04998779296875,278.6676330566406,139260
2008-05-12,360.0,382.0,360.0,378.5,284.2627868652344,62864
2008-05-13,381.0,388.0,376.0,378.0,283.88726806640625,81110
2008-05-14,378.0,387.5,376.0,380.8999938964844,286.0652770996094,103226
2008-05-15,380.04998779296875,396.0,379.1000061035156,380.6000061035156,285.84002685546875,136728
2008-05-16,384.95001220703125,415.0,384.0,408.5,306.7935791015625,258504
2008-05-20,413.0,418.0,380.0,397.79998779296875,298.7575988769531,120055
2008-05-21,394.8999938964844,400.0,390.04998779296875,391.6000061035156,294.10125732421875,34756
2008-05-22,394.95001220703125,401.0,375.04998779296875,398.95001220703125,299.62127685546875,92175
2008-05-23,399.0,400.0,381.1000061035156,384.3500061035156,288.65631103515625,45389
2008-05-26,376.0,390.0,372.1000061035156,385.1499938964844,289.257080078125,41258
2008-05-27,392.0,393.5,382.0,390.1000061035156,292.974609375,59798
2008-05-28,398.5,404.0,390.1499938964844,397.6499938964844,298.6448669433594,34244
2008-05-29,402.0,402.0,394.0,399.04998779296875,299.69635009765625,22779
2008-05-30,392.5,401.95001220703125,392.5,400.04998779296875,300.44732666015625,96449
2008-06-02,400.0,403.70001220703125,395.20001220703125,399.70001220703125,300.1844482421875,19282
2008-06-03,397.1000061035156,415.0,390.29998779296875,407.04998779296875,305.70452880859375,254468
2008-06-04,405.0,415.0,395.0,403.8500061035156,303.3012390136719,39015
2008-06-05,396.1000061035156,405.0,377.6000061035156,399.8999938964844,300.334716796875,186185
2008-06-06,405.0,408.0,397.04998779296875,399.79998779296875,300.2596130371094,15095
2008-06-09,385.0,389.8500061035156,378.0,381.20001220703125,286.2906188964844,11609
2008-06-10,380.0,397.0,380.0,392.20001220703125,294.55181884765625,19985
2008-06-11,399.8999938964844,399.8999938964844,378.0,385.1499938964844,289.257080078125,4310
2008-06-12,360.1000061035156,384.8500061035156,357.0,382.20001220703125,287.0415344238281,6653
2008-06-13,387.95001220703125,387.95001220703125,381.0,385.20001220703125,289.2946472167969,108239
2008-06-16,394.8999938964844,394.8999938964844,380.1499938964844,385.1499938964844,289.257080078125,7069
2008-06-17,382.25,405.0,382.25,397.29998779296875,298.3820495605469,14170
2008-06-18,392.25,400.0,391.20001220703125,395.1000061035156,296.7297058105469,88400
2008-06-19,385.1499938964844,398.8500061035156,385.1499938964844,395.29998779296875,296.8800048828125,6082
2008-06-20,391.0,398.75,388.0,395.5,297.0301818847656,15960
2008-06-23,351.1499938964844,392.5,351.1499938964844,389.8500061035156,292.786865234375,35289
2008-06-24,386.0,396.0,386.0,395.0,296.6546936035156,14427
2008-06-25,375.0,400.0,369.29998779296875,396.1000061035156,297.4808349609375,14427
2008-06-26,394.1000061035156,405.0,388.20001220703125,400.45001220703125,300.747802734375,16392
2008-06-27,385.04998779296875,400.0,385.0,393.3500061035156,295.4154968261719,15038
2008-06-30,392.0,399.0,351.25,363.70001220703125,273.147705078125,21936
2008-07-01,358.70001220703125,365.0,322.20001220703125,358.45001220703125,269.2047119140625,26378
2008-07-02,353.0,390.0,350.6000061035156,380.1499938964844,285.5019836425781,32441
2008-07-03,372.0,375.0,356.29998779296875,368.3999938964844,276.67742919921875,48398
2008-07-04,357.20001220703125,374.8999938964844,351.04998779296875,355.8999938964844,267.2897033691406,5103
2008-07-07,367.0,380.0,355.0,358.70001220703125,269.39251708984375,4196
2008-07-08,358.0,380.0,347.0,362.54998779296875,272.2839660644531,42028
2008-07-09,399.95001220703125,399.95001220703125,368.0,373.8999938964844,280.80810546875,17393
2008-07-10,372.0,372.0,360.0,365.04998779296875,274.16143798828125,12763
2008-07-11,374.79998779296875,374.79998779296875,350.0,352.45001220703125,264.6986389160156,8071
2008-07-14,348.8999938964844,359.8999938964844,347.5,349.6000061035156,262.5581359863281,1852
2008-07-15,349.0,358.8500061035156,344.3500061035156,349.95001220703125,262.8210144042969,16322
2008-07-16,347.0,349.8999938964844,331.5,347.20001220703125,260.7557067871094,7606
2008-07-17,351.0,351.0,330.20001220703125,347.45001220703125,260.9434509277344,33281
2008-07-18,345.0,348.0,332.3999938964844,335.29998779296875,251.8184051513672,5212
2008-07-21,337.0,348.6499938964844,329.0,342.25,257.0381774902344,6456
2008-07-22,348.0,350.0,338.79998779296875,344.3500061035156,258.6152648925781,4833
2008-07-23,369.0,369.0,332.1000061035156,340.6000061035156,255.79893493652344,52791
2008-07-24,342.0,372.0,339.3999938964844,354.6499938964844,266.3507995605469,66417
2008-07-25,345.0,351.0,339.0,349.29998779296875,262.3328857421875,24596
2008-07-28,340.0,352.0,340.0,346.20001220703125,260.00469970703125,12482
2008-07-29,340.0,348.6000061035156,338.8999938964844,344.8999938964844,259.0284118652344,5293
2008-07-30,352.0,352.0,340.0,347.45001220703125,260.9434509277344,35985
2008-07-31,350.0,350.0,330.5,336.25,252.5319366455078,3550
2008-08-01,343.5,349.6499938964844,333.0,345.79998779296875,259.70428466796875,13196
2008-08-04,349.0,349.5,341.5,349.0,262.1075439453125,21200
2008-08-05,352.0,352.0,342.6000061035156,345.0,259.1034240722656,45200
2008-08-06,346.0,349.6000061035156,345.0,347.3999938964844,260.9059143066406,37548
