Date,Open,High,Low,Close,Adj Close,Volume
2003-07-17,4.666666030883789,4.666666030883789,4.5,4.550000190734863,3.5763118267059326,389565
2003-07-18,4.546666145324707,4.596665859222412,4.406665802001953,4.4633331298828125,3.5081913471221924,271665
2003-07-21,4.47333288192749,4.550000190734863,4.349999904632568,4.376666069030762,3.440070629119873,330915
2003-07-22,4.349999904632568,4.400000095367432,4.2733330726623535,4.289999961853027,3.371950626373291,270030
2003-07-23,4.316666126251221,4.3866658210754395,4.286665916442871,4.303332805633545,3.3824305534362793,270975
2003-07-24,4.286665916442871,4.376666069030762,4.21999979019165,4.346665859222412,3.416490316390991,308685
2003-07-25,4.400000095367432,4.406665802001953,4.266665935516357,4.400000095367432,3.458411693572998,291090
2003-07-28,4.526666164398193,4.5833330154418945,4.400000095367432,4.426665782928467,3.4793708324432373,258225
2003-07-29,4.4033331871032715,4.433332920074463,4.336666107177734,4.396666049957275,3.4557907581329346,162120
2003-07-30,4.340000152587891,4.466666221618652,4.340000152587891,4.400000095367432,3.458411693572998,231750
2003-07-31,4.413332939147949,4.566666126251221,4.396666049957275,4.47666597366333,3.5186710357666016,578040
2003-08-01,4.400000095367432,4.400000095367432,4.2733330726623535,4.320000171661377,3.395530939102173,659400
2003-08-04,4.2733330726623535,4.400000095367432,4.266665935516357,4.346665859222412,3.416490316390991,399240
2003-08-05,4.343332767486572,4.449999809265137,4.306665897369385,4.323332786560059,3.3981499671936035,404070
2003-08-06,4.25333309173584,4.360000133514404,4.25333309173584,4.269999980926514,3.356231689453125,211050
2003-08-07,4.203332901000977,4.360000133514404,4.203332901000977,4.316666126251221,3.3929107189178467,236250
2003-08-08,4.353332996368408,4.5,4.353332996368408,4.453332901000977,3.500331401824951,551460
2003-08-11,4.533332824707031,4.800000190734863,4.533332824707031,4.590000152587891,3.6077520847320557,824775
2003-08-12,4.666666030883789,4.666666030883789,4.516665935516357,4.563333034515381,3.586791753768921,627390
2003-08-13,4.533332824707031,4.573332786560059,4.47333288192749,4.510000228881836,3.5448710918426514,352875
2003-08-14,4.566666126251221,4.566666126251221,4.406665802001953,4.429999828338623,3.481991767883301,323565
2003-08-15,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,3.481991767883301,0
2003-08-18,4.699999809265137,4.733333110809326,4.4633331298828125,4.703332901000977,3.6968321800231934,1263990
2003-08-19,5.193333148956299,5.193333148956299,4.666666030883789,4.72333288192749,3.7125518321990967,1207110
2003-08-20,4.8333330154418945,4.993332862854004,4.769999980926514,4.840000152587891,3.8042514324188232,1256865
2003-08-21,4.666666030883789,4.993332862854004,4.666666030883789,4.896666049957275,3.8487913608551025,892650
2003-08-22,4.880000114440918,4.966666221618652,4.800000190734863,4.843332767486572,3.8068723678588867,444180
2003-08-25,4.866665840148926,4.9633331298828125,4.566666126251221,4.603332996368408,3.618231773376465,748155
2003-08-26,4.683332920074463,4.766665935516357,4.6533331871032715,4.739999771118164,3.725651979446411,371565
2003-08-27,4.793333053588867,4.823332786560059,4.733333110809326,4.78000020980835,3.7570934295654297,243630
2003-08-28,4.860000133514404,4.860000133514404,4.666666030883789,4.693333148956299,3.6889708042144775,277305
2003-08-29,4.666666030883789,4.733333110809326,4.666666030883789,4.673333168029785,3.673250913619995,335865
2003-09-01,4.673333168029785,4.699999809265137,4.599999904632568,4.619999885559082,3.631331205368042,198225
2003-09-02,4.546666145324707,4.666666030883789,4.546666145324707,4.630000114440918,3.6391921043395996,301260
2003-09-03,4.699999809265137,4.733333110809326,4.50333309173584,4.543333053588867,3.571071147918701,241980
2003-09-04,4.593332767486572,4.599999904632568,4.489999771118164,4.50666618347168,3.5422513484954834,181170
2003-09-05,4.533332824707031,4.559999942779541,4.47666597366333,4.493332862854004,3.531771659851074,236745
2003-09-08,4.553332805633545,4.553332805633545,4.46999979019165,4.483333110809326,3.523911476135254,198945
2003-09-09,4.486666202545166,4.533332824707031,4.440000057220459,4.486666202545166,3.526531457901001,415905
2003-09-10,4.5,4.533332824707031,4.400000095367432,4.453332901000977,3.500331401824951,198720
2003-09-11,4.440000057220459,4.566666126251221,4.436666011810303,4.489999771118164,3.529151201248169,216525
2003-09-12,4.666666030883789,4.666666030883789,4.453332901000977,4.489999771118164,3.529151201248169,299760
2003-09-15,4.533332824707031,4.533332824707031,4.300000190734863,4.336666107177734,3.4086310863494873,361905
2003-09-16,4.3333330154418945,4.4466657638549805,4.286665916442871,4.340000152587891,3.4112508296966553,167310
2003-09-17,4.369999885559082,4.416666030883789,4.3333330154418945,4.346665859222412,3.416490316390991,167160
2003-09-18,4.266665935516357,4.326665878295898,4.236666202545166,4.239999771118164,3.3326501846313477,115200
2003-09-19,4.206665992736816,4.320000171661377,4.199999809265137,4.236666202545166,3.3300304412841797,201675
2003-09-22,4.239999771118164,4.309999942779541,4.203332901000977,4.21999979019165,3.3169302940368652,52110
2003-09-23,4.353332996368408,4.383333206176758,4.079999923706055,4.110000133514404,3.230471134185791,202455
2003-09-24,4.260000228881836,4.266665935516357,4.139999866485596,4.233333110809326,3.327410936355591,168780
2003-09-25,4.203332901000977,4.300000190734863,4.199999809265137,4.28000020980835,3.364091634750366,138135
2003-09-26,4.266665935516357,4.309999942779541,4.25666618347168,4.283332824707031,3.3667101860046387,111495
2003-09-29,4.3933329582214355,4.433332920074463,4.300000190734863,4.340000152587891,3.4112508296966553,91695
2003-09-30,4.283332824707031,4.376666069030762,4.266665935516357,4.28000020980835,3.364091634750366,141765
2003-10-01,4.599999904632568,4.599999904632568,4.233333110809326,4.296666145324707,3.377190589904785,107700
2003-10-02,4.296666145324707,4.296666145324707,4.296666145324707,4.296666145324707,3.377190589904785,0
2003-10-03,4.28000020980835,4.363333225250244,4.266665935516357,4.296666145324707,3.377190589904785,167130
2003-10-06,4.3333330154418945,4.5233330726623535,4.3333330154418945,4.496665954589844,3.534390926361084,615075
2003-10-07,4.50333309173584,4.6533331871032715,4.433332920074463,4.440000057220459,3.489851474761963,593745
2003-10-08,4.760000228881836,4.760000228881836,4.3933329582214355,4.453332901000977,3.500331401824951,363090
2003-10-09,4.400000095367432,4.539999961853027,4.366665840148926,4.516665935516357,3.5501110553741455,288015
2003-10-10,4.550000190734863,4.613333225250244,4.5,4.53000020980835,3.560591459274292,250650
2003-10-13,4.626666069030762,4.940000057220459,4.533332824707031,4.803332805633545,3.7754318714141846,2207415
2003-10-14,4.863333225250244,4.8933329582214355,4.533332824707031,4.556665897369385,3.5815515518188477,986310
2003-10-15,4.659999847412109,4.659999847412109,4.5,4.570000171661377,3.5920321941375732,229950
2003-10-16,4.546666145324707,4.7133331298828125,4.536665916442871,4.599999904632568,3.6156117916107178,473370
2003-10-17,4.630000114440918,4.666666030883789,4.570000171661377,4.623332977294922,3.6339516639709473,324840
2003-10-20,4.5,4.599999904632568,4.486666202545166,4.516665935516357,3.5501110553741455,326400
2003-10-21,4.566666126251221,4.566666126251221,4.343332767486572,4.383333206176758,3.4453108310699463,164175
2003-10-22,4.366665840148926,4.440000057220459,4.2733330726623535,4.283332824707031,3.3667101860046387,296820
2003-10-23,4.300000190734863,4.3933329582214355,4.269999980926514,4.293333053588867,3.3745710849761963,129225
2003-10-24,4.283332824707031,4.346665859222412,4.266665935516357,4.320000171661377,3.395530939102173,109920
2003-10-27,4.400000095367432,4.416666030883789,4.269999980926514,4.283332824707031,3.3667101860046387,192330
2003-10-28,4.320000171661377,4.3333330154418945,4.266665935516357,4.293333053588867,3.3745710849761963,100755
2003-10-29,4.320000171661377,4.366665840148926,4.2133331298828125,4.246665954589844,3.3378899097442627,154815
2003-10-30,4.139999866485596,4.199999809265137,4.0,4.176665782928467,3.282870292663574,616545
2003-10-31,4.166666030883789,4.199999809265137,4.139999866485596,4.186666011810303,3.2907304763793945,302820
2003-11-03,4.186666011810303,4.236666202545166,4.139999866485596,4.1533331871032715,3.264530897140503,260565
2003-11-04,4.146666049957275,4.163332939147949,4.066666126251221,4.119999885559082,3.238330364227295,296820
2003-11-05,4.926665782928467,4.926665782928467,4.126666069030762,4.203332901000977,3.303831100463867,327870
2003-11-06,4.283332824707031,4.3333330154418945,4.21999979019165,4.286665916442871,3.369330406188965,479985
2003-11-07,4.316666126251221,4.783332824707031,4.313333034515381,4.7133331298828125,3.7046916484832764,1624605
2003-11-10,4.806665897369385,5.0,4.670000076293945,4.846665859222412,3.80949068069458,1176180
2003-11-11,4.866665840148926,5.063333034515381,4.806665897369385,4.860000133514404,3.819972038269043,1433955
2003-11-12,4.966666221618652,5.046666145324707,4.883333206176758,4.913332939147949,3.8618929386138916,1185840
2003-11-13,4.840000152587891,4.966666221618652,4.666666030883789,4.733333110809326,3.720411539077759,681420
2003-11-14,4.666666030883789,4.72333288192749,4.50666618347168,4.543333053588867,3.571071147918701,304920
2003-11-17,4.666666030883789,4.933332920074463,4.656665802001953,4.849999904632568,3.812113046646118,773655
2003-11-18,4.926665782928467,5.4033331871032715,4.916666030883789,5.166666030883789,4.061013221740723,4288245
2003-11-19,5.163332939147949,5.266665935516357,4.933332920074463,4.993332862854004,3.924771547317505,2176845
2003-11-20,4.996665954589844,5.033332824707031,4.766665935516357,4.800000190734863,3.7728123664855957,1065465
2003-11-21,4.816666126251221,4.816666126251221,4.630000114440918,4.733333110809326,3.720411539077759,864510
2003-11-24,4.816666126251221,4.920000076293945,4.739999771118164,4.869999885559082,3.8278322219848633,585990
2003-11-25,4.933332920074463,4.933332920074463,4.806665897369385,4.869999885559082,3.8278322219848633,605040
2003-11-26,4.869999885559082,4.869999885559082,4.869999885559082,4.869999885559082,3.8278322219848633,0
2003-11-27,4.936666011810303,5.073332786560059,4.866665840148926,4.949999809265137,3.8907124996185303,667530
2003-11-28,5.0,5.066666126251221,4.920000076293945,4.960000038146973,3.898571491241455,431475
2003-12-01,5.106666088104248,5.400000095367432,5.073332786560059,5.283332824707031,4.152712821960449,1913805
2003-12-02,5.3333330154418945,5.363333225250244,5.086666107177734,5.130000114440918,4.032192707061768,868545
2003-12-03,5.199999809265137,5.320000171661377,5.079999923706055,5.166666030883789,4.061013221740723,909645
2003-12-04,5.260000228881836,5.513332843780518,5.183332920074463,5.3866658210754395,4.233932971954346,2071155
2003-12-05,5.533332824707031,5.570000171661377,5.266665935516357,5.293333053588867,4.160572528839111,1532715
2003-12-08,5.3333330154418945,6.353332996368408,5.3333330154418945,6.353332996368408,4.993736743927002,13021650
2003-12-09,6.5833330154418945,6.7733330726623535,6.460000038146973,6.546666145324707,5.145695686340332,10184850
2003-12-10,6.566666126251221,6.666666030883789,6.119999885559082,6.21999979019165,4.888935089111328,2775645
2003-12-11,6.360000133514404,6.360000133514404,6.010000228881836,6.233333110809326,4.899415493011475,1649805
2003-12-12,6.300000190734863,6.760000228881836,6.199999809265137,6.453332901000977,5.072336673736572,3443115
2003-12-15,6.590000152587891,6.72666597366333,6.50333309173584,6.539999961853027,5.140456199645996,2215065
2003-12-16,6.599999904632568,6.599999904632568,6.133333206176758,6.283332824707031,4.938716411590576,1006365
2003-12-17,6.336666107177734,6.593332767486572,6.3333330154418945,6.396666049957275,5.02779483795166,1263105
2003-12-18,6.526666164398193,6.526666164398193,6.133333206176758,6.22666597366333,4.8941755294799805,838590
2003-12-19,6.326665878295898,6.433332920074463,6.199999809265137,6.243332862854004,4.907276153564453,1045125
2003-12-22,6.260000228881836,6.400000095367432,6.233333110809326,6.28000020980835,4.936095237731934,709395
2003-12-23,6.3866658210754395,6.433332920074463,6.150000095367432,6.243332862854004,4.907276153564453,1635510
2003-12-24,6.300000190734863,6.533332824707031,6.166666030883789,6.353332996368408,4.993736743927002,1258230
2003-12-25,6.353332996368408,6.353332996368408,6.353332996368408,6.353332996368408,4.993736743927002,0
2003-12-26,6.133333206176758,6.663332939147949,6.133333206176758,6.536665916442871,5.13783597946167,2675070
2003-12-29,6.663332939147949,6.966666221618652,6.606666088104248,6.72333288192749,5.284555435180664,3787230
2003-12-30,6.813333034515381,6.853332996368408,6.336666107177734,6.416666030883789,5.043516159057617,1343220
2003-12-31,6.3333330154418945,6.573332786560059,6.166666030883789,6.233333110809326,4.899415493011475,1143360
2004-01-01,6.269999980926514,6.376666069030762,6.269999980926514,6.316666126251221,4.9649152755737305,672495
2004-01-02,6.733333110809326,6.733333110809326,6.199999809265137,6.323332786560059,4.970155715942383,871425
2004-01-05,6.733333110809326,6.733333110809326,6.193333148956299,6.3333330154418945,4.978016376495361,1208670
2004-01-06,6.466666221618652,6.496665954589844,6.010000228881836,6.106666088104248,4.7998552322387695,833745
2004-01-07,6.066666126251221,6.1366658210754395,5.900000095367432,5.949999809265137,4.67671537399292,487155
2004-01-08,6.3333330154418945,6.3333330154418945,6.00666618347168,6.126666069030762,4.81557559967041,380295
2004-01-09,6.216666221618652,6.289999961853027,6.070000171661377,6.086666107177734,4.784134864807129,452925
2004-01-12,6.123332977294922,6.1966657638549805,5.873332977294922,5.949999809265137,4.67671537399292,400050
2004-01-13,5.953332901000977,6.026666164398193,5.733333110809326,5.900000095367432,4.637415885925293,430920
2004-01-14,5.873332977294922,6.073332786560059,5.873332977294922,5.926665782928467,4.658373832702637,427260
2004-01-15,5.933332920074463,6.0,5.670000076293945,5.71999979019165,4.495934963226318,519465
2004-01-16,5.733333110809326,5.733333110809326,5.340000152587891,5.373332977294922,4.223453521728516,763605
2004-01-19,5.466666221618652,5.513332843780518,5.199999809265137,5.329999923706055,4.189393043518066,430170
2004-01-20,5.460000038146973,5.533332824707031,5.400000095367432,5.4466657638549805,4.281092166900635,410715
2004-01-21,5.400000095367432,5.4466657638549805,4.666666030883789,4.7733330726623535,3.7518510818481445,452385
2004-01-22,5.186666011810303,5.186666011810303,4.306665897369385,4.420000076293945,3.4741313457489014,844875
2004-01-23,4.699999809265137,4.866665840148926,4.5,4.786665916442871,3.7623322010040283,537450
2004-01-26,4.786665916442871,4.786665916442871,4.786665916442871,4.786665916442871,3.7623322010040283,0
2004-01-27,4.866665840148926,5.0,4.8333330154418945,4.966666221618652,3.903812885284424,419625
2004-01-28,4.949999809265137,5.00666618347168,4.733333110809326,4.860000133514404,3.819972038269043,1043355
2004-01-29,4.533332824707031,4.626666069030762,4.420000076293945,4.570000171661377,3.5920321941375732,802365
2004-01-30,4.699999809265137,4.800000190734863,4.50666618347168,4.550000190734863,3.5763118267059326,293790
2004-02-02,4.550000190734863,4.550000190734863,4.550000190734863,4.550000190734863,3.5763118267059326,0
2004-02-03,4.543333053588867,4.699999809265137,4.3933329582214355,4.409999847412109,3.466271162033081,405015
2004-02-04,4.366665840148926,4.519999980926514,4.343332767486572,4.4633331298828125,3.5081913471221924,362775
2004-02-05,4.533332824707031,4.533332824707031,4.406665802001953,4.426665782928467,3.4793708324432373,305325
