Date,Open,High,Low,Close,Adj Close,Volume
2003-07-21,7.283999919891357,8.175999641418457,7.283999919891357,7.99399995803833,5.796634674072266,50085
2003-07-22,8.01200008392334,8.029999732971191,7.929999828338623,7.947999954223633,5.763278484344482,58490
2003-07-23,7.984000205993652,8.104000091552734,7.940000057220459,8.022000312805176,5.816939353942871,40125
2003-07-24,8.022000312805176,8.065999984741211,7.984000205993652,8.029999732971191,5.822739601135254,27750
2003-07-25,8.739999771118164,8.739999771118164,8.04800033569336,8.185999870300293,5.935858726501465,21805
2003-07-28,8.913999557495117,8.92199993133545,8.083999633789062,8.239999771118164,5.975013732910156,131450
2003-07-29,7.921999931335449,8.631999969482422,7.921999931335449,8.458000183105469,6.133091926574707,59865
2003-07-30,8.649999618530273,9.649999618530273,8.649999618530273,9.204000473022461,6.674035549163818,276735
2003-07-31,9.468000411987305,9.468000411987305,9.050000190734863,9.168000221252441,6.647929668426514,147685
2003-08-01,9.196000099182129,9.649999618530273,9.196000099182129,9.432000160217285,6.839361190795898,219575
2003-08-04,9.468000411987305,10.034000396728516,9.15999984741211,9.788000106811523,7.097504138946533,207315
2003-08-05,10.069999694824219,10.142000198364258,9.505999565124512,9.567999839782715,6.937977313995361,124510
2003-08-06,9.605999946594238,9.670000076293945,9.25,9.295999526977539,6.740744113922119,106335
2003-08-07,9.28600025177002,9.5600004196167,9.28600025177002,9.550000190734863,6.924925327301025,53685
2003-08-08,9.5600004196167,9.687999725341797,9.423999786376953,9.541999816894531,6.919126510620117,61180
2003-08-11,9.460000038146973,9.741999626159668,9.460000038146973,9.541999816894531,6.919126510620117,64200
2003-08-12,9.104000091552734,9.649999618530273,9.104000091552734,9.468000411987305,6.865468502044678,45000
2003-08-13,9.121999740600586,9.413999557495117,9.121999740600586,9.359999656677246,6.78715181350708,38405
2003-08-14,9.649999618530273,9.649999618530273,9.21399974822998,9.28600025177002,6.733496189117432,101420
2003-08-15,9.28600025177002,9.28600025177002,9.28600025177002,9.28600025177002,6.733496189117432,0
2003-08-18,9.28600025177002,9.61400032043457,9.28600025177002,9.52400016784668,6.9060750007629395,77655
2003-08-19,9.406000137329102,9.5600004196167,9.196000099182129,9.222000122070312,6.687086582183838,67125
2003-08-20,9.28600025177002,9.5600004196167,9.28600025177002,9.413999557495117,6.826308727264404,108840
2003-08-21,9.541999816894531,9.541999816894531,9.295999526977539,9.378000259399414,6.800205230712891,89230
2003-08-22,9.295999526977539,9.378000259399414,9.25,9.314000129699707,6.75379753112793,146640
2003-08-25,9.378000259399414,9.550000190734863,8.92199993133545,9.086000442504883,6.5884690284729,149775
2003-08-26,9.11400032043457,9.378000259399414,8.78600025177002,9.342000007629395,6.774101257324219,56005
2003-08-27,9.831999778747559,9.831999778747559,9.11400032043457,9.406000137329102,6.820509910583496,72725
2003-08-28,9.642000198364258,9.649999618530273,9.21399974822998,9.378000259399414,6.800205230712891,38510
2003-08-29,9.241999626159668,9.449999809265137,9.121999740600586,9.324000358581543,6.761049747467041,1276025
2003-09-01,9.406000137329102,9.486000061035156,9.121999740600586,9.204000473022461,6.674035549163818,100300
2003-09-02,9.28600025177002,9.331999778747559,9.196000099182129,9.25,6.707389831542969,43410
2003-09-03,9.25,9.303999900817871,9.104000091552734,9.149999618530273,6.634878158569336,115310
2003-09-04,9.468000411987305,9.468000411987305,9.196000099182129,9.260000228881836,6.71464204788208,92910
2003-09-05,9.149999618530273,9.468000411987305,9.149999618530273,9.303999900817871,6.746546745300293,105315
2003-09-08,9.241999626159668,9.359999656677246,9.241999626159668,9.277999877929688,6.7276930809021,51475
2003-09-09,9.267999649047852,9.350000381469727,9.21399974822998,9.25,6.707389831542969,68450
2003-09-10,9.104000091552734,9.378000259399414,9.104000091552734,9.260000228881836,6.71464204788208,58650
2003-09-11,9.25,9.395999908447266,9.21399974822998,9.241999626159668,6.701589584350586,75000
2003-09-12,9.241999626159668,9.277999877929688,9.013999938964844,9.095999717712402,6.595719814300537,124345
2003-09-15,8.968000411987305,9.178000450134277,8.831999778747559,8.857999801635742,6.423140525817871,56610
2003-09-16,8.92199993133545,9.050000190734863,8.758000373840332,9.003999710083008,6.529007911682129,32270
2003-09-17,9.104000091552734,9.468000411987305,9.104000091552734,9.303999900817871,6.746546745300293,81585
2003-09-18,9.368000030517578,9.406000137329102,9.013999938964844,9.013999938964844,6.536259651184082,44975
2003-09-19,9.0600004196167,9.104000091552734,8.92199993133545,9.003999710083008,6.529007911682129,25625
2003-09-22,9.104000091552734,9.28600025177002,9.013999938964844,9.022000312805176,6.542063236236572,15625
2003-09-23,9.104000091552734,9.104000091552734,9.013999938964844,9.031999588012695,6.549312591552734,10225
2003-09-24,9.196000099182129,9.196000099182129,8.904000282287598,9.086000442504883,6.5884690284729,31805
2003-09-25,9.25,9.25,8.831999778747559,9.104000091552734,6.60152006149292,44700
2003-09-26,8.92199993133545,9.196000099182129,8.92199993133545,9.0600004196167,6.569615364074707,21050
2003-09-29,9.07800006866455,9.196000099182129,9.0600004196167,9.196000099182129,6.668234348297119,21590
2003-09-30,9.178000450134277,9.28600025177002,9.11400032043457,9.196000099182129,6.668234348297119,41455
2003-10-01,9.260000228881836,9.28600025177002,9.104000091552734,9.222000122070312,6.687086582183838,32695
2003-10-02,9.222000122070312,9.222000122070312,9.222000122070312,9.222000122070312,6.687086582183838,0
2003-10-03,9.277999877929688,9.368000030517578,9.204000473022461,9.267999649047852,6.720443248748779,61680
2003-10-06,9.28600025177002,9.413999557495117,9.196000099182129,9.331999778747559,6.766849040985107,59820
2003-10-07,9.324000358581543,9.5600004196167,9.324000358581543,9.449999809265137,6.852414608001709,67625
2003-10-08,9.378000259399414,9.52400016784668,9.378000259399414,9.486000061035156,6.878519058227539,84050
2003-10-09,9.550000190734863,9.670000076293945,9.423999786376953,9.505999565124512,6.8930206298828125,182310
2003-10-10,9.649999618530273,9.913999557495117,9.513999938964844,9.824000358581543,7.123612403869629,125765
2003-10-13,9.21399974822998,10.369999885559082,9.21399974822998,10.279999732971191,7.454263687133789,143545
2003-10-14,10.279999732971191,10.744000434875488,10.0600004196167,10.45199966430664,7.578987121582031,235040
2003-10-15,10.562000274658203,10.680000305175781,10.288000106811523,10.387999534606934,7.532580375671387,166145
2003-10-16,10.416000366210938,10.744000434875488,10.39799976348877,10.569999694824219,7.664554119110107,64830
2003-10-17,10.652000427246094,10.833999633789062,10.423999786376953,10.661999702453613,7.731263160705566,72865
2003-10-20,10.833999633789062,10.925999641418457,10.470000267028809,10.597999572753906,7.684854984283447,78170
2003-10-21,10.562000274658203,10.562000274658203,9.468000411987305,10.442000389099121,7.571738243103027,67760
2003-10-22,10.470000267028809,10.543999671936035,9.185999870300293,10.369999885559082,7.519529342651367,76030
2003-10-23,10.380000114440918,10.515999794006348,10.105999946594238,10.45199966430664,7.578987121582031,46455
2003-10-24,10.380000114440918,10.470000267028809,10.251999855041504,10.416000366210938,7.552883625030518,23025
2003-10-27,10.406000137329102,10.644000053405762,10.406000137329102,10.534000396728516,7.638448715209961,56580
2003-10-28,10.579999923706055,10.833999633789062,10.45199966430664,10.633999824523926,7.71096134185791,171360
2003-10-29,10.633999824523926,11.380000114440918,10.633999824523926,10.961999893188477,7.948799133300781,136970
2003-10-30,11.654000282287598,12.746000289916992,11.107999801635742,11.53600025177002,8.365020751953125,164145
2003-10-31,11.928000450134277,11.928000450134277,11.472000122070312,11.644000053405762,8.44333267211914,109720
2003-11-03,11.479999542236328,11.854000091552734,11.472000122070312,11.508000373840332,8.344717025756836,49830
2003-11-04,11.472000122070312,11.708000183105469,11.015999794006348,11.1899995803833,8.114129066467285,72180
2003-11-05,11.744000434875488,12.381999969482422,11.015999794006348,11.097999572753906,8.047416687011719,41720
2003-11-06,11.107999801635742,11.289999961853027,11.107999801635742,11.208000183105469,8.127182006835938,39585
2003-11-07,11.380000114440918,11.380000114440918,11.197999954223633,11.371999740600586,8.246100425720215,45270
2003-11-10,11.116000175476074,11.380000114440918,11.107999801635742,11.371999740600586,8.246100425720215,34125
2003-11-11,11.472000122070312,12.017999649047852,11.336000442504883,11.86400032043457,8.602859497070312,110255
2003-11-12,11.836000442504883,12.36400032043457,11.836000442504883,12.210000038146973,8.85375690460205,114935
2003-11-13,11.836000442504883,12.456000328063965,11.836000442504883,11.845999717712402,8.58980941772461,42810
2003-11-14,11.472000122070312,12.071999549865723,11.29800033569336,11.871999740600586,8.608659744262695,62780
2003-11-17,12.564000129699707,13.51200008392334,12.564000129699707,12.90999984741211,9.361340522766113,289070
2003-11-18,13.109999656677246,13.291999816894531,12.928000450134277,13.083999633789062,9.487509727478027,111285
2003-11-19,12.946000099182129,13.109999656677246,12.510000228881836,12.73799991607666,9.23661994934082,82240
2003-11-20,12.656000137329102,12.73799991607666,12.163999557495117,12.36400032043457,8.965424537658691,92225
2003-11-21,12.381999969482422,12.381999969482422,11.444000244140625,11.871999740600586,8.608659744262695,160020
2003-11-24,12.46399974822998,12.746000289916992,12.109999656677246,12.253999710083008,8.885659217834473,108795
2003-11-25,12.600000381469727,12.600000381469727,12.27400016784668,12.32800006866455,8.939319610595703,90665
2003-11-26,12.32800006866455,12.32800006866455,12.32800006866455,12.32800006866455,8.939319610595703,0
2003-11-27,12.199999809265137,13.109999656677246,12.199999809265137,12.609999656677246,9.143802642822266,136230
2003-11-28,12.682000160217285,12.755999565124512,12.473999977111816,12.656000137329102,9.177157402038574,67655
2003-12-01,12.656000137329102,13.109999656677246,12.656000137329102,12.838000297546387,9.30912971496582,62500
2003-12-02,13.109999656677246,13.109999656677246,12.838000297546387,13.092000007629395,9.493315696716309,105250
2003-12-03,13.109999656677246,14.022000312805176,13.109999656677246,13.619999885559082,9.876176834106445,283015
2003-12-04,13.748000144958496,15.003999710083008,13.473999977111816,13.793999671936035,10.002347946166992,183570
2003-12-05,14.022000312805176,14.38599967956543,13.20199966430664,13.366000175476074,9.691996574401855,351935
2003-12-08,13.838000297546387,14.557999610900879,13.656000137329102,13.748000144958496,9.968995094299316,212960
2003-12-09,14.539999961853027,14.550000190734863,13.3100004196167,13.555999755859375,9.829771041870117,289455
2003-12-10,13.484000205993652,13.656000137329102,13.166000366210938,13.291999816894531,9.638336181640625,173570
2003-12-11,13.637999534606934,13.656000137329102,13.3100004196167,13.366000175476074,9.691996574401855,101785
2003-12-12,13.302000045776367,13.456000328063965,12.96399974822998,13.010000228881836,9.43385124206543,116060
2003-12-15,12.746000289916992,13.656000137329102,12.564000129699707,13.319999694824219,9.65864372253418,131570
2003-12-16,13.248000144958496,13.366000175476074,13.074000358581543,13.302000045776367,9.645586013793945,81605
2003-12-17,13.166000366210938,13.291999816894531,13.027999877929688,13.184000015258789,9.560026168823242,48775
2003-12-18,13.109999656677246,13.291999816894531,12.928000450134277,13.074000358581543,9.480259895324707,103935
2003-12-19,13.3100004196167,13.565999984741211,13.220000267028809,13.248000144958496,9.606432914733887,95960
2003-12-22,12.928000450134277,13.473999977111816,12.928000450134277,13.338000297546387,9.6716947555542,81795
2003-12-23,12.96399974822998,13.51200008392334,12.96399974822998,13.392000198364258,9.710846900939941,62275
2003-12-24,13.473999977111816,13.565999984741211,13.109999656677246,13.555999755859375,9.829771041870117,121575
2003-12-25,13.555999755859375,13.555999755859375,13.555999755859375,13.555999755859375,9.829771041870117,0
2003-12-26,13.473999977111816,13.619999885559082,13.347999572753906,13.529999732971191,9.810914993286133,74490
2003-12-29,13.70199966430664,13.838000297546387,13.473999977111816,13.776000022888184,9.989296913146973,167740
2003-12-30,13.819999694824219,13.930000305175781,13.383999824523926,13.437999725341797,9.744205474853516,113200
2003-12-31,14.47599983215332,14.895999908447266,14.022000312805176,14.357999801635742,10.411317825317383,721355
2004-01-01,14.494000434875488,15.204000473022461,14.022000312805176,14.904000282287598,10.80723762512207,397985
2004-01-02,14.668000221252441,15.805999755859375,14.404000282287598,15.531999588012695,11.262612342834473,490070
2004-01-05,15.923999786376953,18.51799964904785,15.923999786376953,17.77199935913086,12.886887550354004,1127435
2004-01-06,17.68199920654297,17.98200035095215,15.631999969482422,16.142000198364258,11.704937934875488,459060
2004-01-07,16.20599937438965,16.479999542236328,15.149999618530273,16.04199981689453,11.632424354553223,319550
2004-01-08,17.115999221801758,17.115999221801758,16.115999221801758,16.780000686645508,12.167567253112793,164915
2004-01-09,17.115999221801758,17.29800033569336,15.477999687194824,15.869999885559082,11.50770378112793,247845
2004-01-12,15.52400016784668,16.006000518798828,15.295999526977539,15.359999656677246,11.13789176940918,151395
2004-01-13,15.477999687194824,15.477999687194824,14.895999908447266,15.331999778747559,11.117587089538574,86245
2004-01-14,15.295999526977539,16.013999938964844,15.295999526977539,15.342000007629395,11.124838829040527,105645
2004-01-15,15.913999557495117,15.913999557495117,15.432000160217285,15.687999725341797,11.375733375549316,156215
2004-01-16,15.404000282287598,16.20599937438965,15.260000228881836,15.331999778747559,11.117587089538574,118875
2004-01-19,15.277999877929688,15.732000350952148,14.204000473022461,14.968000411987305,10.853644371032715,79260
2004-01-20,15.104000091552734,15.25,14.75,14.758000373840332,10.701367378234863,108395
2004-01-21,14.75,14.75,12.763999938964844,13.128000259399414,9.519416809082031,119440
2004-01-22,13.109999656677246,13.812000274658203,11.781999588012695,12.163999557495117,8.820396423339844,178585
2004-01-23,12.564000129699707,13.565999984741211,12.564000129699707,13.494000434875488,9.784811973571777,66390
2004-01-26,13.494000434875488,13.494000434875488,13.494000434875488,13.494000434875488,9.784811973571777,0
2004-01-27,13.656000137329102,13.656000137329102,13.137999534606934,13.637999534606934,9.889227867126465,36310
2004-01-28,13.748000144958496,13.838000297546387,13.291999816894531,13.51200008392334,9.797863006591797,66445
2004-01-29,13.838000297546387,13.838000297546387,13.248000144958496,13.666000366210938,9.90953254699707,39475
2004-01-30,13.383999824523926,14.022000312805176,13.109999656677246,13.255999565124512,9.61223316192627,58305
2004-02-02,13.255999565124512,13.255999565124512,13.255999565124512,13.255999565124512,9.61223316192627,0
2004-02-03,13.97599983215332,13.97599983215332,12.581999778747559,12.682000160217285,9.196011543273926,48935
2004-02-04,12.928000450134277,13.402000427246094,12.392000198364258,12.673999786376953,9.19021224975586,35425
2004-02-05,12.609999656677246,13.045999526977539,12.609999656677246,12.87399959564209,9.335237503051758,24055
2004-02-06,13.109999656677246,13.109999656677246,12.928000450134277,12.973999977111816,9.40774917602539,44770
