Date,Open,High,Low,Close,Adj Close,Volume
2018-05-03,23.950000762939453,23.950000762939453,22.700000762939453,23.049999237060547,21.794157028198242,74521
2018-05-04,23.049999237060547,23.600000381469727,22.049999237060547,23.0,21.74688148498535,79628
2018-05-07,23.100000381469727,23.100000381469727,22.25,22.399999618530273,21.17957305908203,101356
2018-05-08,22.5,22.850000381469727,22.200000762939453,22.350000381469727,21.132295608520508,59935
2018-05-09,22.25,22.549999237060547,21.850000381469727,21.899999618530273,20.706815719604492,99362
2018-05-10,22.0,22.350000381469727,21.700000762939453,22.0,20.801366806030273,71875
2018-05-11,22.0,22.100000381469727,21.399999618530273,21.899999618530273,20.706815719604492,80729
2018-05-14,21.899999618530273,21.899999618530273,21.049999237060547,21.299999237060547,20.139503479003906,80329
2018-05-15,21.75,21.75,20.649999618530273,20.850000381469727,19.714019775390625,59745
2018-05-16,21.200000762939453,21.200000762939453,20.100000381469727,20.299999237060547,19.193986892700195,77829
2018-05-17,20.600000381469727,20.899999618530273,20.299999237060547,20.5,19.38309097290039,99540
2018-05-18,20.549999237060547,21.899999618530273,20.549999237060547,20.850000381469727,19.714019775390625,147837
2018-05-21,20.799999237060547,22.25,20.799999237060547,21.700000762939453,20.517711639404297,206189
2018-05-22,22.149999618530273,22.899999618530273,21.799999237060547,22.600000381469727,21.36867904663086,154444
2018-05-23,22.299999237060547,22.549999237060547,21.450000762939453,21.600000381469727,20.423160552978516,75480
2018-05-24,22.100000381469727,22.100000381469727,20.299999237060547,20.549999237060547,19.43036460876465,155015
2018-05-25,20.600000381469727,21.600000381469727,20.5,21.350000381469727,20.18678092956543,58522
2018-05-28,21.200000762939453,21.899999618530273,20.950000762939453,21.75,20.564987182617188,117822
2018-05-29,22.350000381469727,23.850000381469727,22.100000381469727,22.600000381469727,21.36867904663086,476066
2018-05-30,22.600000381469727,22.600000381469727,21.75,22.0,20.801366806030273,95309
2018-05-31,22.299999237060547,22.299999237060547,21.0,21.200000762939453,20.044952392578125,112282
2018-06-01,21.700000762939453,21.899999618530273,20.899999618530273,21.049999237060547,19.90312385559082,127389
2018-06-04,21.049999237060547,21.200000762939453,20.0,20.049999237060547,18.95760726928711,168539
2018-06-05,20.75,21.299999237060547,20.149999618530273,20.25,19.146713256835938,202938
2018-06-06,20.549999237060547,21.5,20.100000381469727,20.549999237060547,19.43036460876465,169327
2018-06-07,20.700000762939453,20.899999618530273,20.450000762939453,20.600000381469727,19.477643966674805,131638
2018-06-08,20.5,20.600000381469727,20.25,20.399999618530273,19.288537979125977,55163
2018-06-11,20.299999237060547,21.100000381469727,20.299999237060547,20.850000381469727,19.714019775390625,122225
2018-06-12,20.75,20.899999618530273,20.299999237060547,20.450000762939453,19.3358154296875,88342
2018-06-13,20.5,20.649999618530273,20.0,20.100000381469727,19.004884719848633,126871
2018-06-14,20.100000381469727,20.399999618530273,20.0,20.0,18.91033363342285,86291
2018-06-15,20.25,21.0,20.0,20.149999618530273,19.052156448364258,231039
2018-06-18,20.25,20.299999237060547,20.0,20.200000762939453,19.09943389892578,79966
2018-06-19,20.100000381469727,23.799999237060547,20.100000381469727,20.75,19.619470596313477,340730
2018-06-20,20.75,20.75,20.149999618530273,20.350000381469727,19.241262435913086,69903
2018-06-21,20.200000762939453,20.75,20.049999237060547,20.200000762939453,19.09943389892578,25222
2018-06-22,20.200000762939453,20.200000762939453,19.899999618530273,20.0,18.91033363342285,104259
2018-06-25,19.75,20.299999237060547,19.75,20.149999618530273,19.052156448364258,38976
2018-06-26,20.100000381469727,20.450000762939453,20.0,20.049999237060547,18.95760726928711,35286
2018-06-27,20.200000762939453,20.399999618530273,19.75,20.0,18.91033363342285,174778
2018-06-28,20.0,20.149999618530273,19.799999237060547,20.0,18.91033363342285,111573
2018-06-29,20.100000381469727,20.25,20.0,20.049999237060547,18.95760726928711,41124
2018-07-02,20.149999618530273,20.299999237060547,20.0,20.0,18.91033363342285,23005
2018-07-03,20.299999237060547,20.299999237060547,20.0,20.0,18.91033363342285,15881
2018-07-04,20.200000762939453,20.200000762939453,20.0,20.100000381469727,19.004884719848633,10916
2018-07-05,20.299999237060547,20.450000762939453,19.799999237060547,20.049999237060547,18.95760726928711,60559
2018-07-06,20.299999237060547,20.299999237060547,20.0,20.200000762939453,19.09943389892578,41146
2018-07-09,20.5,20.5,20.100000381469727,20.25,19.146713256835938,31337
2018-07-10,19.75,20.549999237060547,19.75,20.450000762939453,19.3358154296875,74573
2018-07-11,20.600000381469727,20.600000381469727,20.049999237060547,20.149999618530273,19.052156448364258,24572
2018-07-12,20.25,20.5,20.100000381469727,20.299999237060547,19.193986892700195,61932
2018-07-13,20.149999618530273,20.299999237060547,20.0,20.149999618530273,19.052156448364258,52341
2018-07-16,20.350000381469727,20.350000381469727,20.0,20.049999237060547,18.95760726928711,56905
2018-07-17,20.0,20.25,20.0,20.049999237060547,18.95760726928711,48089
2018-07-18,20.299999237060547,20.299999237060547,19.950000762939453,20.0,18.91033363342285,33582
2018-07-19,20.100000381469727,20.25,20.0,20.100000381469727,19.004884719848633,65341
2018-07-20,20.100000381469727,20.25,20.0,20.049999237060547,18.95760726928711,27051
2018-07-23,20.049999237060547,20.399999618530273,19.799999237060547,20.100000381469727,19.004884719848633,94329
2018-07-24,20.200000762939453,20.450000762939453,20.0,20.200000762939453,19.09943389892578,101347
2018-07-25,20.299999237060547,20.299999237060547,20.0,20.049999237060547,18.95760726928711,94287
2018-07-26,20.149999618530273,20.149999618530273,20.0,20.0,18.91033363342285,45721
2018-07-27,20.100000381469727,20.200000762939453,20.0,20.100000381469727,19.004884719848633,68222
2018-07-30,20.149999618530273,20.399999618530273,19.950000762939453,20.25,19.146713256835938,124876
2018-07-31,20.350000381469727,20.350000381469727,20.0,20.100000381469727,19.004884719848633,40231
2018-08-01,20.299999237060547,20.399999618530273,20.0,20.149999618530273,19.052156448364258,64107
2018-08-02,20.25,20.5,20.100000381469727,20.399999618530273,19.288537979125977,82165
2018-08-03,20.600000381469727,21.700000762939453,20.450000762939453,21.25,20.092227935791016,178559
2018-08-06,21.649999618530273,21.799999237060547,20.5,20.799999237060547,19.6667423248291,174246
2018-08-07,21.100000381469727,21.399999618530273,20.600000381469727,20.600000381469727,19.477643966674805,96877
2018-08-08,20.649999618530273,20.950000762939453,20.350000381469727,20.600000381469727,19.477643966674805,49892
2018-08-09,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,19.241262435913086,40107
2018-08-10,20.350000381469727,20.600000381469727,19.799999237060547,20.0,18.91033363342285,142816
2018-08-13,20.049999237060547,20.25,20.049999237060547,20.100000381469727,19.004884719848633,22526
2018-08-14,20.25,20.25,20.049999237060547,20.100000381469727,19.004884719848633,12304
2018-08-16,19.850000381469727,20.299999237060547,19.75,19.850000381469727,18.768505096435547,29966
2018-08-17,19.950000762939453,20.149999618530273,19.799999237060547,19.799999237060547,18.721227645874023,19582
2018-08-20,19.799999237060547,20.100000381469727,19.5,19.75,18.673952102661133,60454
2018-08-21,20.0,20.0,19.299999237060547,19.399999618530273,18.343021392822266,59567
2018-08-23,19.75,20.049999237060547,19.399999618530273,19.549999237060547,18.484848022460938,35017
2018-08-24,19.600000381469727,20.399999618530273,19.399999618530273,20.049999237060547,18.95760726928711,74522
2018-08-27,20.0,20.350000381469727,19.649999618530273,19.850000381469727,18.768505096435547,26267
2018-08-28,20.950000762939453,21.649999618530273,20.5,20.649999618530273,19.524917602539062,322961
2018-08-29,20.5,20.799999237060547,20.100000381469727,20.399999618530273,19.288537979125977,39596
2018-08-30,20.350000381469727,20.5,19.899999618530273,20.049999237060547,18.95760726928711,46894
2018-08-31,19.600000381469727,20.25,19.600000381469727,20.049999237060547,18.95760726928711,72964
2018-09-03,19.899999618530273,20.350000381469727,19.899999618530273,20.149999618530273,19.052156448364258,52830
2018-09-04,20.149999618530273,20.149999618530273,19.899999618530273,19.950000762939453,18.957138061523438,38114
2018-09-05,19.850000381469727,19.850000381469727,19.450000762939453,19.75,18.86163330078125,17358
2018-09-06,19.75,20.399999618530273,19.600000381469727,19.950000762939453,19.05263900756836,66584
2018-09-07,20.25,20.25,19.799999237060547,19.899999618530273,19.0048885345459,37789
2018-09-10,19.899999618530273,20.399999618530273,19.700000762939453,20.100000381469727,19.195892333984375,107303
2018-09-11,20.0,20.0,19.549999237060547,19.649999618530273,18.766132354736328,64163
2018-09-12,19.799999237060547,20.200000762939453,19.350000381469727,19.850000381469727,18.957138061523438,173954
2018-09-14,19.950000762939453,23.75,19.950000762939453,22.700000762939453,21.678943634033203,1931802
2018-09-17,22.700000762939453,27.200000762939453,22.700000762939453,26.600000381469727,25.40351676940918,4210396
2018-09-18,27.149999618530273,27.75,22.600000381469727,22.950000762939453,21.917695999145508,1492502
2018-09-19,23.950000762939453,24.5,22.350000381469727,22.950000762939453,21.917695999145508,748747
2018-09-21,23.149999618530273,23.299999237060547,20.600000381469727,21.049999237060547,20.103158950805664,366454
2018-09-24,21.149999618530273,21.200000762939453,19.75,19.899999618530273,19.0048885345459,262177
2018-09-25,20.399999618530273,23.850000381469727,20.0,23.5,22.442956924438477,1937087
2018-09-26,25.0,26.100000381469727,21.049999237060547,21.5,20.532917022705078,2441196
2018-09-27,21.600000381469727,23.0,20.850000381469727,21.100000381469727,20.150911331176758,422135
2018-09-28,21.350000381469727,21.5,19.350000381469727,19.75,18.86163330078125,407640
2018-10-01,19.600000381469727,20.25,19.100000381469727,19.399999618530273,18.527376174926758,357283
2018-10-03,19.350000381469727,21.899999618530273,19.200000762939453,20.450000762939453,19.530147552490234,641794
2018-10-04,20.049999237060547,21.100000381469727,19.600000381469727,20.0,19.100391387939453,330516
2018-10-05,20.25,21.100000381469727,19.600000381469727,19.850000381469727,18.957138061523438,223289
2018-10-08,19.850000381469727,20.149999618530273,18.700000762939453,19.049999237060547,18.1931209564209,260512
2018-10-09,19.950000762939453,21.450000762939453,19.850000381469727,20.299999237060547,19.38689613342285,1064460
2018-10-10,20.350000381469727,21.700000762939453,19.5,20.799999237060547,19.864402770996094,1798115
2018-10-11,20.049999237060547,21.5,19.700000762939453,20.0,19.100391387939453,986747
2018-10-12,20.25,20.799999237060547,19.899999618530273,20.049999237060547,19.14813995361328,633662
2018-10-15,21.149999618530273,22.100000381469727,20.950000762939453,21.299999237060547,20.341915130615234,1981980
2018-10-16,21.299999237060547,21.450000762939453,20.299999237060547,20.399999618530273,19.482397079467773,461640
2018-10-17,20.5,20.799999237060547,19.700000762939453,19.850000381469727,18.957138061523438,392306
2018-10-19,19.950000762939453,20.25,19.450000762939453,19.850000381469727,18.957138061523438,324168
2018-10-22,20.100000381469727,20.200000762939453,19.149999618530273,19.299999237060547,18.431873321533203,205147
2018-10-23,19.200000762939453,19.350000381469727,18.549999237060547,18.75,17.906614303588867,399139
2018-10-24,19.100000381469727,19.200000762939453,18.649999618530273,18.850000381469727,18.002117156982422,235254
2018-10-25,18.700000762939453,19.100000381469727,18.5,18.600000381469727,17.763362884521484,202610
2018-10-26,18.600000381469727,18.799999237060547,18.200000762939453,18.350000381469727,17.524606704711914,232935
2018-10-29,18.5,19.299999237060547,18.350000381469727,18.899999618530273,18.04986572265625,491548
2018-10-30,18.950000762939453,19.799999237060547,18.75,18.850000381469727,18.002117156982422,398978
2018-10-31,18.899999618530273,19.0,18.399999618530273,18.649999618530273,17.811111450195312,180761
2018-11-01,18.649999618530273,18.950000762939453,18.5,18.75,17.906614303588867,180905
2018-11-02,18.899999618530273,19.5,18.75,18.899999618530273,18.04986572265625,400229
2018-11-05,18.899999618530273,19.149999618530273,18.700000762939453,18.850000381469727,18.002117156982422,126710
2018-11-06,19.0,19.100000381469727,18.700000762939453,18.75,17.906614303588867,101170
2018-11-07,19.0,19.0,18.799999237060547,18.850000381469727,18.002117156982422,34240
2018-11-09,19.450000762939453,19.600000381469727,19.100000381469727,19.200000762939453,18.336374282836914,349953
2018-11-12,19.399999618530273,22.200000762939453,19.100000381469727,21.600000381469727,20.628421783447266,3057006
2018-11-13,21.200000762939453,22.049999237060547,20.799999237060547,21.450000762939453,20.48516845703125,1077992
2018-11-14,21.399999618530273,21.950000762939453,20.700000762939453,21.149999618530273,20.19866371154785,622634
2018-11-15,21.0,21.100000381469727,20.200000762939453,20.350000381469727,19.434646606445312,303237
2018-11-16,20.450000762939453,20.549999237060547,19.350000381469727,19.450000762939453,18.575130462646484,258832
2018-11-19,19.5,19.950000762939453,19.200000762939453,19.549999237060547,18.67062759399414,187561
2018-11-20,19.600000381469727,20.149999618530273,19.100000381469727,19.25,18.384124755859375,177417
2018-11-21,19.25,19.5,19.100000381469727,19.200000762939453,18.336374282836914,172587
2018-11-22,19.649999618530273,19.899999618530273,19.25,19.350000381469727,18.47962760925293,211300
2018-11-26,19.549999237060547,19.549999237060547,18.75,18.950000762939453,18.09762191772461,91595
2018-11-27,19.0,19.399999618530273,18.799999237060547,19.100000381469727,18.24087142944336,142334
2018-11-28,19.049999237060547,19.100000381469727,18.75,18.799999237060547,17.95436668395996,140591
2018-11-29,18.899999618530273,19.100000381469727,18.75,18.799999237060547,17.95436668395996,90874
2018-11-30,18.799999237060547,19.350000381469727,18.649999618530273,18.850000381469727,18.002117156982422,201179
2018-12-03,18.850000381469727,19.200000762939453,18.850000381469727,18.950000762939453,18.09762191772461,86935
2018-12-04,19.649999618530273,20.399999618530273,19.200000762939453,19.350000381469727,18.47962760925293,498974
2018-12-05,19.200000762939453,19.200000762939453,18.700000762939453,18.799999237060547,17.95436668395996,128377
2018-12-06,18.899999618530273,19.200000762939453,18.75,18.799999237060547,17.95436668395996,126777
2018-12-07,18.799999237060547,18.899999618530273,18.299999237060547,18.399999618530273,17.572357177734375,134845
2018-12-10,18.0,18.299999237060547,17.700000762939453,17.899999618530273,17.094850540161133,154324
2018-12-11,17.75,18.5,17.75,18.399999618530273,17.572357177734375,99340
2018-12-12,18.350000381469727,19.399999618530273,18.200000762939453,19.0,18.145370483398438,208978
2018-12-13,19.0,19.200000762939453,18.700000762939453,18.850000381469727,18.002117156982422,103156
2018-12-14,18.799999237060547,19.049999237060547,18.399999618530273,18.5,17.66786003112793,129366
2018-12-17,18.600000381469727,18.799999237060547,18.549999237060547,18.649999618530273,17.811111450195312,75500
2018-12-18,18.600000381469727,18.700000762939453,18.450000762939453,18.5,17.66786003112793,55297
2018-12-19,18.549999237060547,19.0,18.450000762939453,18.649999618530273,17.811111450195312,156961
2018-12-20,18.649999618530273,18.75,18.5,18.549999237060547,17.71561050415039,92772
2018-12-21,18.549999237060547,19.0,18.549999237060547,18.600000381469727,17.763362884521484,121324
2018-12-24,18.450000762939453,18.649999618530273,18.25,18.25,17.429101943969727,65869
2018-12-26,18.350000381469727,18.450000762939453,17.649999618530273,17.899999618530273,17.094850540161133,135559
2018-12-27,18.0,18.200000762939453,17.950000762939453,18.049999237060547,17.238100051879883,68991
2018-12-28,18.149999618530273,18.5,18.049999237060547,18.350000381469727,17.524606704711914,119914
2018-12-31,18.350000381469727,18.649999618530273,18.200000762939453,18.450000762939453,17.62010955810547,54514
2019-01-01,18.299999237060547,18.600000381469727,18.299999237060547,18.549999237060547,17.71561050415039,51543
2019-01-02,18.549999237060547,18.649999618530273,18.049999237060547,18.299999237060547,17.476856231689453,83636
2019-01-03,18.299999237060547,18.700000762939453,18.200000762939453,18.399999618530273,17.572357177734375,213219
2019-01-04,18.5,18.799999237060547,18.299999237060547,18.350000381469727,17.524606704711914,267111
2019-01-07,18.549999237060547,18.549999237060547,18.299999237060547,18.299999237060547,17.476856231689453,75798
2019-01-08,18.5,18.850000381469727,18.200000762939453,18.549999237060547,17.71561050415039,340092
2019-01-09,18.799999237060547,19.049999237060547,18.549999237060547,18.850000381469727,18.002117156982422,327994
2019-01-10,19.0,19.100000381469727,18.450000762939453,18.549999237060547,17.71561050415039,84812
2019-01-11,18.600000381469727,18.799999237060547,18.399999618530273,18.5,17.66786003112793,96101
2019-01-14,18.649999618530273,18.700000762939453,18.299999237060547,18.299999237060547,17.476856231689453,75043
2019-01-15,18.399999618530273,18.850000381469727,18.25,18.549999237060547,17.71561050415039,221095
2019-01-16,18.549999237060547,19.049999237060547,18.399999618530273,18.450000762939453,17.62010955810547,247400
2019-01-17,18.399999618530273,18.600000381469727,18.299999237060547,18.299999237060547,17.476856231689453,57055
2019-01-18,18.399999618530273,18.450000762939453,18.149999618530273,18.25,17.429101943969727,100741
2019-01-21,18.149999618530273,18.350000381469727,18.0,18.049999237060547,17.238100051879883,88285
2019-01-22,18.0,18.100000381469727,17.799999237060547,17.850000381469727,17.04709815979004,59066
2019-01-23,17.850000381469727,18.149999618530273,17.649999618530273,17.850000381469727,17.04709815979004,68576
2019-01-24,17.75,18.200000762939453,17.649999618530273,17.799999237060547,16.999345779418945,92942
2019-01-25,17.850000381469727,18.0,17.0,17.200000762939453,16.426334381103516,190237
2019-01-28,17.200000762939453,17.25,16.450000762939453,16.799999237060547,16.04432487487793,149732
2019-01-29,16.649999618530273,17.100000381469727,16.549999237060547,16.850000381469727,16.092079162597656,36693
2019-01-30,17.0,17.299999237060547,16.850000381469727,17.0,16.23533058166504,33446
2019-01-31,17.0,17.5,16.799999237060547,16.899999618530273,16.139829635620117,60268
2019-02-01,16.899999618530273,17.299999237060547,16.299999237060547,17.0,16.23533058166504,92306
2019-02-04,16.950000762939453,17.0,16.5,16.549999237060547,15.805569648742676,61757
2019-02-05,17.0,17.25,16.549999237060547,16.649999618530273,15.90107250213623,210708
2019-02-06,17.299999237060547,17.399999618530273,16.799999237060547,17.100000381469727,16.33083152770996,278677
2019-02-07,16.950000762939453,17.25,16.600000381469727,16.850000381469727,16.092079162597656,217072
2019-02-08,16.950000762939453,17.149999618530273,16.649999618530273,16.700000762939453,15.948824882507324,81729
2019-02-11,16.299999237060547,16.5,15.850000381469727,15.899999618530273,15.184808731079102,159516
2019-02-12,16.100000381469727,16.450000762939453,15.600000381469727,16.100000381469727,15.375814437866211,141595
2019-02-14,16.0,16.350000381469727,15.899999618530273,16.049999237060547,15.328062057495117,71888
2019-02-15,15.949999809265137,16.5,15.0,15.949999809265137,15.232560157775879,225692
2019-02-18,15.949999809265137,16.200000762939453,15.550000190734863,15.649999618530273,14.946056365966797,103858
2019-02-19,15.600000381469727,16.450000762939453,15.600000381469727,16.200000762939453,15.47131633758545,191255
2019-02-20,16.299999237060547,16.700000762939453,16.100000381469727,16.299999237060547,15.566817283630371,97267
2019-02-21,16.100000381469727,16.299999237060547,16.049999237060547,16.25,15.51906681060791,46820
2019-02-22,16.350000381469727,16.700000762939453,16.100000381469727,16.450000762939453,15.710068702697754,135675
2019-02-25,16.299999237060547,19.299999237060547,16.299999237060547,18.450000762939453,17.62010955810547,1017400
2019-02-26,17.950000762939453,18.25,17.049999237060547,17.200000762939453,16.426334381103516,518043
2019-02-27,17.450000762939453,18.299999237060547,16.799999237060547,17.100000381469727,16.33083152770996,367098
2019-02-28,17.299999237060547,17.950000762939453,17.100000381469727,17.350000381469727,16.56958770751953,381939
2019-03-01,17.649999618530273,18.299999237060547,17.549999237060547,17.700000762939453,16.903844833374023,364857
2019-03-05,17.5,18.200000762939453,17.5,17.950000762939453,17.14259910583496,291278
2019-03-06,18.0,18.700000762939453,17.950000762939453,18.25,17.429101943969727,275627
2019-03-07,18.5,18.600000381469727,18.100000381469727,18.149999618530273,17.333602905273438,157922
2019-03-08,18.100000381469727,18.299999237060547,17.850000381469727,17.950000762939453,17.14259910583496,97582
2019-03-11,18.049999237060547,18.100000381469727,17.649999618530273,17.799999237060547,16.999345779418945,332253
2019-03-12,18.0,18.649999618530273,17.850000381469727,18.399999618530273,17.572357177734375,213996
2019-03-13,18.649999618530273,18.649999618530273,17.799999237060547,17.850000381469727,17.04709815979004,58185
2019-03-14,17.850000381469727,18.299999237060547,17.649999618530273,17.899999618530273,17.094850540161133,155058
2019-03-15,18.149999618530273,18.149999618530273,17.549999237060547,17.600000381469727,16.808340072631836,72318
2019-03-18,17.649999618530273,17.850000381469727,17.200000762939453,17.549999237060547,16.760591506958008,49575
2019-03-19,17.5,17.600000381469727,15.949999809265137,16.399999618530273,15.66231918334961,406449
2019-03-20,16.700000762939453,17.200000762939453,16.450000762939453,16.649999618530273,15.90107250213623,116037
2019-03-22,16.899999618530273,17.049999237060547,16.649999618530273,16.799999237060547,16.04432487487793,93468
2019-03-25,16.899999618530273,16.950000762939453,16.5,16.549999237060547,15.805569648742676,91663
2019-03-26,16.75,16.799999237060547,16.299999237060547,16.5,15.757820129394531,73780
2019-03-27,16.75,16.75,16.299999237060547,16.350000381469727,15.614567756652832,182784
2019-03-28,16.549999237060547,17.0,16.350000381469727,16.5,15.757820129394531,160397
2019-04-01,16.399999618530273,16.899999618530273,16.399999618530273,16.649999618530273,15.90107250213623,150113
2019-04-02,16.549999237060547,16.75,16.5,16.549999237060547,15.805569648742676,47163
2019-04-03,16.549999237060547,16.649999618530273,16.299999237060547,16.350000381469727,15.614567756652832,88687
2019-04-04,16.350000381469727,16.399999618530273,16.100000381469727,16.25,15.51906681060791,54316
2019-04-05,16.5,17.450000762939453,16.399999618530273,16.899999618530273,16.139829635620117,407718
2019-04-08,16.649999618530273,17.149999618530273,16.649999618530273,16.700000762939453,15.948824882507324,109683
2019-04-09,16.850000381469727,17.0,16.450000762939453,16.600000381469727,15.853323936462402,124561
2019-04-10,16.5,16.850000381469727,16.450000762939453,16.5,15.757820129394531,68870
2019-04-11,16.549999237060547,16.649999618530273,16.399999618530273,16.450000762939453,15.710068702697754,35532
2019-04-12,16.5,16.549999237060547,16.25,16.399999618530273,15.66231918334961,70839
2019-04-15,16.549999237060547,16.649999618530273,16.299999237060547,16.549999237060547,15.805569648742676,37224
2019-04-16,16.5,16.899999618530273,16.399999618530273,16.75,15.996575355529785,74535
2019-04-18,16.600000381469727,16.649999618530273,16.350000381469727,16.5,15.757820129394531,56360
2019-04-22,16.299999237060547,16.549999237060547,16.200000762939453,16.25,15.51906681060791,49371
2019-04-23,16.25,16.450000762939453,16.25,16.299999237060547,15.566817283630371,18027
2019-04-24,16.299999237060547,16.399999618530273,16.200000762939453,16.25,15.51906681060791,39024
2019-04-25,16.399999618530273,16.899999618530273,16.299999237060547,16.399999618530273,15.66231918334961,179663
2019-04-26,16.600000381469727,16.600000381469727,16.299999237060547,16.350000381469727,15.614567756652832,60758
2019-04-30,16.25,16.549999237060547,15.949999809265137,16.049999237060547,15.328062057495117,45495
2019-05-02,16.25,16.25,15.600000381469727,15.699999809265137,14.993805885314941,71046
2019-05-03,15.649999618530273,15.949999809265137,15.350000381469727,15.449999809265137,14.755050659179688,70774
2019-05-06,15.449999809265137,15.550000190734863,15.199999809265137,15.350000381469727,14.65954875946045,28949
2019-05-07,15.449999809265137,15.449999809265137,15.0,15.050000190734863,14.373043060302734,50647
2019-05-08,15.149999618530273,15.199999809265137,14.449999809265137,14.600000381469727,13.943284034729004,57199
2019-05-09,14.5,14.949999809265137,14.050000190734863,14.399999618530273,13.752279281616211,111332
2019-05-10,14.649999618530273,15.25,14.449999809265137,14.899999618530273,14.229789733886719,64879
2019-05-13,14.850000381469727,15.149999618530273,14.25,14.449999809265137,13.800031661987305,45779
2019-05-14,14.649999618530273,14.850000381469727,14.25,14.449999809265137,13.800031661987305,32734
2019-05-15,14.649999618530273,14.800000190734863,14.300000190734863,14.350000381469727,13.704530715942383,77684
2019-05-16,14.5,14.5,14.100000381469727,14.199999809265137,13.561275482177734,53979
2019-05-17,14.350000381469727,14.899999618530273,14.300000190734863,14.800000190734863,14.134288787841797,80464
2019-05-20,14.949999809265137,15.449999809265137,14.75,15.0,14.32529354095459,52925
2019-05-21,15.100000381469727,15.899999618530273,14.550000190734863,14.75,14.08653736114502,106712
2019-05-22,14.800000190734863,14.949999809265137,14.649999618530273,14.800000190734863,14.134288787841797,32134
2019-05-23,15.199999809265137,16.0,14.699999809265137,14.75,14.08653736114502,101917
2019-05-24,15.0,16.200000762939453,14.75,15.550000190734863,14.850553512573242,305338
2019-05-27,16.100000381469727,17.200000762939453,15.899999618530273,17.0,16.23533058166504,567804
2019-05-28,17.100000381469727,17.149999618530273,16.549999237060547,16.799999237060547,16.04432487487793,114368
2019-05-29,16.850000381469727,16.850000381469727,16.5,16.600000381469727,15.853323936462402,109417
2019-05-30,16.899999618530273,16.950000762939453,16.350000381469727,16.549999237060547,15.805569648742676,184001
2019-05-31,16.75,16.850000381469727,15.699999809265137,16.0,15.280311584472656,133927
2019-06-03,16.200000762939453,16.25,15.550000190734863,15.850000381469727,15.137059211730957,41788
2019-06-04,16.25,16.600000381469727,16.049999237060547,16.25,15.51906681060791,194911
2019-06-06,16.049999237060547,16.25,15.800000190734863,15.850000381469727,15.137059211730957,74258
2019-06-07,15.75,15.850000381469727,15.5,15.550000190734863,14.850553512573242,57583
2019-06-10,16.5,16.700000762939453,15.75,15.850000381469727,15.137059211730957,160602
2019-06-11,15.800000190734863,16.25,15.75,16.049999237060547,15.328062057495117,80290
2019-06-12,16.0,16.100000381469727,15.449999809265137,16.0,15.280311584472656,82090
2019-06-13,16.0,16.0,15.600000381469727,15.649999618530273,14.946056365966797,29861
2019-06-14,15.649999618530273,15.649999618530273,14.850000381469727,15.050000190734863,14.373043060302734,129986
2019-06-17,15.149999618530273,15.149999618530273,14.199999809265137,14.25,13.609026908874512,109435
2019-06-18,14.399999618530273,14.5,14.100000381469727,14.199999809265137,13.561275482177734,132078
2019-06-19,14.199999809265137,14.5,13.899999618530273,14.0,13.370271682739258,158431
2019-06-20,14.0,14.149999618530273,11.649999618530273,13.300000190734863,12.70175838470459,217525
2019-06-21,13.399999618530273,14.050000190734863,13.350000381469727,13.800000190734863,13.179269790649414,105377
2019-06-24,13.949999809265137,15.199999809265137,13.75,14.300000190734863,13.656778335571289,146860
2019-06-25,14.149999618530273,14.449999809265137,13.550000190734863,14.350000381469727,13.704530715942383,62342
2019-06-26,13.850000381469727,14.600000381469727,13.850000381469727,14.399999618530273,13.752279281616211,44675
2019-06-27,15.100000381469727,15.600000381469727,15.0,15.300000190734863,14.611797332763672,190339
2019-06-28,15.149999618530273,16.25,14.550000190734863,15.800000190734863,15.089306831359863,184941
2019-07-01,16.350000381469727,16.700000762939453,15.899999618530273,16.25,15.51906681060791,418452
2019-07-02,16.299999237060547,16.299999237060547,15.350000381469727,15.649999618530273,14.946056365966797,67935
2019-07-03,15.800000190734863,16.0,15.600000381469727,15.649999618530273,14.946056365966797,102425
2019-07-04,15.899999618530273,16.0,15.5,15.699999809265137,14.993805885314941,108405
2019-07-05,15.800000190734863,15.949999809265137,15.100000381469727,15.300000190734863,14.611797332763672,46791
2019-07-08,15.149999618530273,15.199999809265137,14.399999618530273,14.600000381469727,13.943284034729004,56443
2019-07-09,14.5,14.949999809265137,14.5,14.699999809265137,14.038786888122559,22296
2019-07-10,14.649999618530273,14.75,14.5,14.550000190734863,13.895532608032227,38833
2019-07-11,14.649999618530273,14.75,14.300000190734863,14.600000381469727,13.943284034729004,52249
2019-07-12,14.550000190734863,15.25,14.449999809265137,15.050000190734863,14.373043060302734,139863
2019-07-15,15.149999618530273,15.199999809265137,14.5,14.600000381469727,13.943284034729004,63885
2019-07-16,14.800000190734863,14.800000190734863,14.5,14.550000190734863,13.895532608032227,65759
2019-07-17,14.899999618530273,14.899999618530273,14.300000190734863,14.5,13.847782135009766,19195
2019-07-18,14.550000190734863,14.699999809265137,14.100000381469727,14.149999618530273,13.513525009155273,39254
2019-07-19,14.25,14.25,13.600000381469727,13.850000381469727,13.227020263671875,51418
2019-07-22,13.699999809265137,14.0,13.600000381469727,13.850000381469727,13.227020263671875,34488
2019-07-23,13.899999618530273,14.199999809265137,13.800000190734863,13.899999618530273,13.274770736694336,46605
